Level 1,Level 2,Level 3,Level 4,Molecule,Route,Technical Specifications
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,Abacavir,Oral:,300 mg (as Sulfate) Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,"Antivirals for treatment of HIV infections, combinations",Abacavir/Lamivudine,Oral:,120mg/60 mg dispersible tablet
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Other hormone antagonists and related agents,Abiraterone,Oral:,250 mg (as Acetate) Tablet 
For fluid and electrolyte replacement therapy,For fluid and electrolyte replacement therapy,For fluid and electrolyte replacement therapy,For fluid and electrolyte replacement therapy,Acetated Ringer's Solution,Inj.:,"in 500 mL Bottle/Bag (IV Infusion)
Composed of:
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 3 mmol/L
Cl- = 109 mmol/L "
For fluid and electrolyte replacement therapy,For fluid and electrolyte replacement therapy,For fluid and electrolyte replacement therapy,For fluid and electrolyte replacement therapy,Acetated Ringer's Solution,Inj.:,"in 1 L Bottle/Bag (IV Infusion)
Composed of:
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 3 mmol/L
Cl- = 109 mmol/L "
SENSORY ORGANS,OPHTHALMOLOGICALS,OTOLOGICALS,OPHTHALMOLOGICAL AND OTOLOGICAL PREPARATIONS,Acetazolamide,Oral:,250 mg Tablet 
RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS," EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",Mucolytics,Acetylcysteine,Oral:,600 mg Effervescent tablet 
RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS," EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",Mucolytics,Acetylcysteine,Oral:,100 mg Sachet 
RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS," EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",Mucolytics,Acetylcysteine,Oral:,200 mg Sachet 
RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS," EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",Mucolytics,Acetylcysteine,Oral:,100 mg/5 mL Granules for suspension in 150 mL 
RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS," EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",Mucolytics,Acetylcysteine,Inj.:,200 mg/mL in 10 mL Ampul (IV Infusion) 
RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS," EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",Mucolytics,Acetylcysteine,Inj.:,200 mg/mL in 25 mL Bottle (IV Infusion) 
RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS," EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",Mucolytics,Acetylcysteine,Inhalation:,100 mg/mL Solution for inhalation in 3 mL Ampule 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS, Nucleosides and nucleotides excl. reverse transcriptase inhibitors,Aciclovir,Oral:,200 mg Tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS, Nucleosides and nucleotides excl. reverse transcriptase inhibitors,Aciclovir,Oral:,400 mg Tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS, Nucleosides and nucleotides excl. reverse transcriptase inhibitors,Aciclovir,Oral:,800 mg Tablet *Primary Health Care
